Total Sales,Sales Method
"$13,600 ",Outlet
"$11,872 ",Outlet
"$14,280 ",Outlet
"$12,936 ",Outlet
"$10,863 ",Outlet
"$18,352 ",Outlet
"$20,196 ",Outlet
"$19,462 ",Outlet
"$17,136 ",Outlet
"$10,974 ",Outlet
"$14,144 ",Outlet
"$14,625 ",Outlet
"$17,340 ",Outlet
"$16,320 ",Outlet
"$14,322 ",Outlet
"$9,408 ",Outlet
"$10,458 ",Outlet
"$5,760 ",Outlet
"$6,820 ",Outlet
"$6,750 ",Outlet
"$3,744 ",Outlet
"$3,432 ",Outlet
"$5,076 ",Outlet
"$4,158 ",Outlet
"$5,460 ",Outlet
"$8,170 ",Outlet
"$5,504 ",Outlet
"$4,800 ",Outlet
"$5,452 ",Outlet
"$7,420 ",Outlet
"$7,708 ",Outlet
"$10,626 ",Outlet
"$7,612 ",Outlet
"$7,990 ",Outlet
"$8,526 ",Outlet
"$13,068 ",Outlet
"$16,240 ",Outlet
"$14,080 ",Outlet
"$13,056 ",Outlet
"$11,832 ",Outlet
"$11,456 ",Outlet
"$12,800 ",Outlet
"$8,160 ",Outlet
"$7,956 ",Outlet
"$5,252 ",Outlet
"$5,100 ",Outlet
"$6,948 ",Outlet
"$7,735 ",Outlet
"$10,368 ",Outlet
"$5,115 ",Outlet
"$4,692 ",Outlet
"$1,792 ",Outlet
"$1,131 ",Outlet
"$3,210 ",Outlet
"$4,860 ",Outlet
"$3,430 ",Outlet
"$4,816 ",Outlet
"$2,964 ",Outlet
"$1,419 ",Outlet
"$3,570 ",Outlet
"$5,586 ",Outlet
"$3,740 ",Outlet
"$4,674 ",Outlet
"$2,176 ",Outlet
"$1,600 ",Outlet
"$4,230 ",Outlet
"$6,825 ",Outlet
"$4,200 ",Outlet
"$4,033 ",Outlet
"$2,805 ",Outlet
"$1,836 ",Outlet
"$7,392 ",Outlet
"$8,621 ",Outlet
"$9,945 ",Outlet
"$12,064 ",Outlet
"$11,224 ",Outlet
"$8,704 ",Outlet
"$18,942 ",Outlet
"$16,320 ",Outlet
"$13,440 ",Outlet
"$12,896 ",Outlet
"$12,155 ",Outlet
"$15,120 ",Outlet
"$15,252 ",Outlet
"$18,224 ",Outlet
"$12,720 ",Outlet
"$11,395 ",Outlet
"$7,072 ",Outlet
"$6,732 ",Outlet
"$4,400 ",Outlet
"$5,215 ",Outlet
"$6,579 ",Outlet
"$2,652 ",Outlet
"$2,590 ",Outlet
"$2,886 ",Outlet
"$2,739 ",Outlet
"$3,332 ",Outlet
"$6,747 ",Outlet
"$4,641 ",Outlet
"$3,131 ",Outlet
"$4,410 ",Outlet
"$4,360 ",Outlet
"$5,882 ",Outlet
"$7,514 ",Outlet
"$4,719 ",Outlet
"$5,184 ",Outlet
"$7,616 ",Outlet
"$10,560 ",Outlet
"$12,152 ",Outlet
"$12,150 ",Outlet
"$8,745 ",Outlet
"$8,976 ",Outlet
"$9,263 ",Outlet
"$12,350 ",Outlet
"$5,359 ",Outlet
"$5,236 ",Outlet
"$3,168 ",Outlet
"$2,856 ",Outlet
"$4,200 ",Outlet
"$4,825 ",Outlet
"$6,656 ",Outlet
"$4,131 ",Outlet
"$2,890 ",Outlet
"$1,488 ",Outlet
"$3,360 ",Outlet
"$2,682 ",Outlet
"$4,560 ",Outlet
"$2,310 ",Outlet
"$2,240 ",Outlet
"$1,500 ",Outlet
"$2,520 ",Outlet
"$2,940 ",Outlet
"$3,880 ",Outlet
"$2,220 ",Outlet
"$1,070 ",Outlet
"$1,050 ",Outlet
"$2,112 ",Outlet
"$2,720 ",Outlet
"$6,156 ",Outlet
"$2,816 ",Outlet
"$2,071 ",Outlet
"$1,786 ",Outlet
"$2,610 ",Outlet
"$4,096 ",Outlet
"$4,368 ",Outlet
"$2,376 ",Outlet
"$1,664 ",Outlet
"$1,716 ",Outlet
"$3,168 ",Outlet
"$6,080 ",Outlet
"$6,944 ",Outlet
"$3,640 ",Outlet
"$2,983 ",Outlet
"$2,048 ",Outlet
"$3,920 ",Outlet
"$6,528 ",Outlet
"$6,696 ",Outlet
"$5,012 ",Outlet
"$3,634 ",Outlet
"$1,736 ",Outlet
"$2,507 ",Outlet
"$4,968 ",Outlet
"$5,244 ",Outlet
"$3,002 ",Outlet
$735 ,Outlet
$777 ,Outlet
"$1,824 ",Outlet
"$2,376 ",Outlet
"$4,824 ",Outlet
"$1,848 ",Outlet
"$1,170 ",Outlet
"$1,222 ",Outlet
"$1,700 ",Outlet
"$3,500 ",Outlet
"$3,630 ",Outlet
"$1,904 ",Outlet
"$1,498 ",Outlet
"$1,860 ",Outlet
"$3,444 ",Outlet
"$5,530 ",Outlet
"$6,699 ",Outlet
"$3,740 ",Outlet
"$3,060 ",Outlet
"$2,992 ",Outlet
"$3,348 ",Outlet
"$4,930 ",Outlet
"$2,616 ",Outlet
"$3,567 ",Outlet
"$3,255 ",Outlet
"$2,040 ",Outlet
"$1,855 ",Outlet
"$3,696 ",Outlet
"$3,366 ",Outlet
"$3,567 ",Outlet
"$3,444 ",Outlet
"$1,856 ",Outlet
"$1,376 ",Outlet
"$2,744 ",Outlet
"$4,004 ",Outlet
"$3,920 ",Outlet
"$4,592 ",Outlet
"$2,925 ",Outlet
"$1,290 ",Outlet
"$3,600 ",Outlet
"$7,304 ",Outlet
"$3,432 ",Outlet
"$5,358 ",Outlet
"$2,380 ",Outlet
"$1,404 ",Outlet
"$4,410 ",Outlet
"$6,045 ",Outlet
"$3,924 ",Outlet
"$4,641 ",Outlet
"$3,102 ",Outlet
"$1,914 ",Outlet
"$7,958 ",Outlet
"$10,320 ",Outlet
"$9,494 ",Outlet
"$11,024 ",Outlet
"$11,098 ",Outlet
"$9,380 ",Outlet
"$17,094 ",Outlet
"$17,880 ",Outlet
"$14,322 ",Outlet
"$14,586 ",Outlet
"$10,431 ",Outlet
"$13,464 ",Outlet
"$15,912 ",Outlet
"$17,664 ",Outlet
"$15,872 ",Outlet
"$10,750 ",Outlet
"$6,400 ",Outlet
"$7,208 ",Outlet
"$4,664 ",Outlet
"$5,066 ",Outlet
"$6,794 ",Outlet
"$3,237 ",Outlet
"$2,356 ",Outlet
"$3,696 ",Outlet
"$3,060 ",Outlet
"$3,451 ",Outlet
"$6,623 ",Outlet
"$4,033 ",Outlet
"$3,876 ",Outlet
"$3,720 ",Outlet
"$5,043 ",Outlet
"$6,460 ",Outlet
"$7,474 ",Outlet
"$4,864 ",Outlet
"$5,811 ",Outlet
"$7,250 ",Outlet
"$8,745 ",Outlet
"$11,475 ",Outlet
"$13,048 ",Outlet
"$9,264 ",Outlet
"$8,745 ",Outlet
"$8,478 ",Outlet
"$11,055 ",Outlet
"$3,360 ",Outlet
"$3,844 ",Outlet
"$4,224 ",Outlet
"$2,652 ",Outlet
"$2,244 ",Outlet
"$4,760 ",Outlet
"$4,200 ",Outlet
"$3,844 ",Outlet
"$4,488 ",Outlet
"$2,475 ",Outlet
"$1,749 ",Outlet
"$4,192 ",Outlet
"$5,191 ",Outlet
"$4,560 ",Outlet
"$4,680 ",Outlet
"$4,128 ",Outlet
"$2,000 ",Outlet
"$3,161 ",Outlet
"$6,384 ",Outlet
"$3,852 ",Outlet
"$4,800 ",Outlet
"$2,457 ",Outlet
"$1,904 ",Outlet
"$4,797 ",Outlet
"$5,632 ",Outlet
"$5,120 ",Outlet
"$5,032 ",Outlet
"$3,333 ",Outlet
"$2,464 ",Outlet
"$8,188 ",Outlet
"$12,032 ",Outlet
"$12,320 ",Outlet
"$11,550 ",Outlet
"$10,856 ",Outlet
"$10,710 ",Outlet
"$19,840 ",Outlet
"$18,972 ",Outlet
"$16,616 ",Outlet
"$14,490 ",Outlet
"$12,276 ",Outlet
"$16,133 ",Outlet
"$16,848 ",Outlet
"$18,615 ",Outlet
"$14,592 ",Outlet
"$10,850 ",Outlet
"$7,865 ",Outlet
"$7,144 ",Outlet
"$4,692 ",Outlet
"$5,775 ",Outlet
"$7,000 ",Outlet
"$2,880 ",Outlet
"$2,720 ",Outlet
"$3,403 ",Outlet
"$2,700 ",Outlet
"$3,100 ",Outlet
"$6,256 ",Outlet
"$4,224 ",Outlet
"$3,720 ",Outlet
"$4,368 ",Outlet
"$6,160 ",Outlet
"$6,132 ",Outlet
"$7,840 ",Outlet
"$4,740 ",Outlet
"$6,200 ",Outlet
"$7,791 ",Outlet
"$11,520 ",Outlet
"$12,512 ",Outlet
"$12,896 ",Outlet
"$10,176 ",Outlet
"$10,176 ",Outlet
"$9,240 ",Outlet
"$11,446 ",Outlet
"$3,122 ",Outlet
"$4,180 ",Outlet
"$3,402 ",Outlet
"$4,316 ",Outlet
"$3,108 ",Outlet
"$3,381 ",Outlet
"$3,600 ",Outlet
"$5,040 ",Outlet
"$3,584 ",Outlet
"$3,132 ",Outlet
"$2,728 ",Outlet
"$3,510 ",Outlet
"$4,200 ",Outlet
"$5,076 ",Outlet
"$2,700 ",Outlet
"$2,912 ",Outlet
"$2,816 ",Outlet
"$3,100 ",Outlet
"$3,225 ",Outlet
"$4,515 ",Outlet
"$3,078 ",Outlet
"$2,320 ",Outlet
"$2,457 ",Outlet
"$4,048 ",Outlet
"$2,940 ",Outlet
"$5,434 ",Outlet
"$3,312 ",Outlet
"$3,720 ",Outlet
"$4,080 ",Outlet
"$7,920 ",Outlet
"$7,223 ",Outlet
"$9,205 ",Outlet
"$6,324 ",Outlet
"$6,171 ",Outlet
"$6,794 ",Outlet
"$9,672 ",Outlet
"$9,240 ",Outlet
"$10,840 ",Outlet
"$9,452 ",Outlet
"$6,004 ",Outlet
"$7,439 ",Outlet
"$13,464 ",Outlet
"$8,854 ",Outlet
"$9,435 ",Outlet
"$11,895 ",Outlet
"$5,346 ",Outlet
"$6,474 ",Outlet
"$10,516 ",Outlet
"$9,430 ",Outlet
"$8,322 ",Outlet
"$8,729 ",Outlet
"$5,440 ",Outlet
"$5,880 ",Outlet
"$7,200 ",Outlet
"$6,030 ",Outlet
"$5,130 ",Outlet
"$5,549 ",Outlet
"$4,060 ",Outlet
"$3,075 ",Outlet
"$6,086 ",Outlet
"$5,481 ",Outlet
"$6,244 ",Outlet
"$8,820 ",Outlet
"$6,794 ",Outlet
"$6,109 ",Outlet
"$9,894 ",Outlet
"$9,600 ",Outlet
"$9,840 ",Outlet
"$10,481 ",Outlet
"$8,096 ",Outlet
"$6,321 ",Outlet
"$10,904 ",Outlet
"$3,128 ",Outlet
"$4,200 ",Outlet
"$4,495 ",Outlet
"$2,640 ",Outlet
"$2,380 ",Outlet
"$3,780 ",Outlet
"$3,402 ",Outlet
"$3,584 ",Outlet
"$3,472 ",Outlet
"$1,768 ",Outlet
"$1,836 ",Outlet
"$3,596 ",Outlet
"$4,640 ",Outlet
"$4,408 ",Outlet
"$4,403 ",Outlet
"$2,584 ",Outlet
"$1,599 ",Outlet
"$3,959 ",Outlet
"$7,000 ",Outlet
"$3,330 ",Outlet
"$5,166 ",Outlet
"$3,120 ",Outlet
"$2,021 ",Outlet
"$5,439 ",Outlet
"$6,992 ",Outlet
"$4,176 ",Outlet
"$5,412 ",Outlet
"$3,627 ",Outlet
"$2,418 ",Outlet
"$6,572 ",Outlet
"$7,178 ",Outlet
"$5,148 ",Outlet
"$6,027 ",Outlet
"$3,990 ",Outlet
"$3,096 ",Outlet
"$7,268 ",Outlet
"$8,640 ",Outlet
"$6,520 ",Outlet
"$6,123 ",Outlet
"$4,068 ",Outlet
"$5,800 ",Outlet
"$6,670 ",Outlet
"$7,954 ",Outlet
"$8,740 ",Outlet
"$5,661 ",Outlet
"$5,160 ",Outlet
"$6,120 ",Outlet
"$6,288 ",Outlet
"$6,440 ",Outlet
"$6,834 ",Outlet
"$4,930 ",Outlet
"$4,092 ",Outlet
"$5,248 ",Outlet
"$5,676 ",Outlet
"$6,120 ",Outlet
"$5,775 ",Outlet
"$3,441 ",Outlet
"$3,264 ",Outlet
"$3,872 ",Outlet
"$5,029 ",Outlet
"$4,650 ",Outlet
"$6,194 ",Outlet
"$4,092 ",Outlet
"$3,828 ",Outlet
"$4,356 ",Outlet
"$5,460 ",Outlet
"$6,790 ",Outlet
"$7,029 ",Outlet
"$4,760 ",Outlet
"$4,096 ",Outlet
"$4,578 ",Outlet
"$5,805 ",Outlet
"$4,104 ",Outlet
"$4,410 ",Outlet
"$5,024 ",Outlet
"$3,030 ",Outlet
"$3,102 ",Outlet
"$5,976 ",Outlet
"$4,671 ",Outlet
"$4,896 ",Outlet
"$4,620 ",Outlet
"$2,639 ",Outlet
"$2,108 ",Outlet
"$4,900 ",Outlet
"$5,610 ",Outlet
"$4,896 ",Outlet
"$5,456 ",Outlet
"$3,256 ",Outlet
"$2,173 ",Outlet
"$5,764 ",Outlet
"$6,765 ",Outlet
"$4,687 ",Outlet
"$6,160 ",Outlet
"$3,552 ",Outlet
"$2,760 ",Outlet
"$6,496 ",Outlet
"$7,912 ",Outlet
"$6,256 ",Outlet
"$6,210 ",Outlet
"$4,687 ",Outlet
"$3,510 ",Outlet
"$7,392 ",Outlet
"$8,288 ",Outlet
"$8,789 ",Outlet
"$7,913 ",Outlet
"$4,736 ",Outlet
"$4,092 ",Outlet
"$9,600 ",Outlet
"$10,168 ",Outlet
"$9,450 ",Outlet
"$6,669 ",Outlet
"$5,811 ",Outlet
"$6,400 ",Outlet
"$7,840 ",Outlet
"$8,960 ",Outlet
"$9,152 ",Outlet
"$7,498 ",Outlet
"$6,992 ",Outlet
"$7,776 ",Outlet
"$7,650 ",Outlet
"$7,622 ",Outlet
"$7,332 ",Outlet
"$5,733 ",Outlet
"$5,365 ",Outlet
"$5,800 ",Outlet
"$7,536 ",Outlet
"$5,985 ",Outlet
"$6,916 ",Outlet
"$4,080 ",Outlet
"$3,920 ",Outlet
"$4,674 ",Outlet
"$7,467 ",Outlet
"$8,272 ",Outlet
"$7,920 ",Outlet
"$6,854 ",Outlet
"$5,440 ",Outlet
"$7,074 ",Outlet
"$9,520 ",Outlet
"$10,472 ",Outlet
"$10,199 ",Outlet
"$6,600 ",Outlet
"$7,200 ",Outlet
"$7,040 ",Outlet
"$9,688 ",Outlet
"$3,576 ",Outlet
"$3,780 ",Outlet
"$4,480 ",Outlet
"$2,772 ",Outlet
"$2,625 ",Outlet
"$3,920 ",Outlet
"$3,450 ",Outlet
"$3,348 ",Outlet
"$3,360 ",Outlet
"$2,400 ",Outlet
"$2,040 ",Outlet
"$3,668 ",Outlet
"$4,890 ",Outlet
"$4,181 ",Outlet
"$4,836 ",Outlet
"$2,964 ",Outlet
"$1,845 ",Outlet
"$4,480 ",Outlet
"$6,623 ",Outlet
"$4,440 ",Outlet
"$4,068 ",Outlet
"$3,840 ",Outlet
"$2,128 ",Outlet
"$6,272 ",Outlet
"$6,919 ",Outlet
"$4,896 ",Outlet
"$5,800 ",Outlet
"$3,876 ",Outlet
"$2,886 ",Outlet
"$6,572 ",Outlet
"$7,105 ",Outlet
"$6,683 ",Outlet
"$6,162 ",Outlet
"$4,356 ",Outlet
"$3,948 ",Outlet
"$10,070 ",Outlet
"$8,066 ",Outlet
"$6,401 ",Outlet
"$7,544 ",Outlet
"$4,992 ",Outlet
"$6,318 ",Outlet
"$8,007 ",Outlet
"$8,151 ",Outlet
"$8,800 ",Outlet
"$6,300 ",Outlet
"$6,258 ",Outlet
"$7,140 ",Outlet
"$6,400 ",Outlet
"$6,324 ",Outlet
"$7,524 ",Outlet
"$4,320 ",Outlet
"$4,200 ",Outlet
"$4,752 ",Outlet
"$6,210 ",Outlet
"$5,882 ",Outlet
"$5,882 ",Outlet
"$3,936 ",Outlet
"$3,648 ",Outlet
"$4,182 ",Outlet
"$5,014 ",Outlet
"$6,228 ",Outlet
"$7,360 ",Outlet
"$5,655 ",Outlet
"$5,180 ",Outlet
"$5,593 ",Outlet
"$7,222 ",Outlet
"$8,778 ",Outlet
"$8,697 ",Outlet
"$5,292 ",Outlet
"$5,720 ",Outlet
"$5,280 ",Outlet
"$7,520 ",Outlet
"$9,074 ",Outlet
"$7,680 ",Outlet
"$6,336 ",Outlet
"$5,225 ",Outlet
"$8,645 ",Outlet
"$8,430 ",Outlet
"$11,656 ",Outlet
"$6,669 ",Outlet
"$5,208 ",Outlet
"$1,862 ",Outlet
"$3,536 ",Outlet
"$3,200 ",Outlet
"$4,460 ",Outlet
"$2,560 ",Outlet
"$1,496 ",Outlet
"$1,275 ",Outlet
"$2,600 ",Outlet
"$2,312 ",Outlet
"$4,237 ",Outlet
"$2,320 ",Outlet
"$1,364 ",Outlet
"$1,536 ",Outlet
"$2,940 ",Outlet
"$3,234 ",Outlet
"$6,426 ",Outlet
"$3,920 ",Outlet
"$3,536 ",Outlet
"$2,784 ",Outlet
"$4,488 ",Outlet
"$5,250 ",Outlet
"$8,153 ",Outlet
"$4,350 ",Outlet
"$5,181 ",Outlet
"$5,066 ",Outlet
"$6,345 ",Outlet
"$11,169 ",Outlet
"$13,583 ",Outlet
"$8,064 ",Outlet
"$6,216 ",Outlet
"$4,719 ",Outlet
"$6,900 ",Outlet
"$10,241 ",Outlet
"$10,496 ",Outlet
"$8,712 ",Outlet
"$6,623 ",Outlet
"$4,704 ",Outlet
"$5,530 ",Outlet
"$8,652 ",Outlet
"$9,280 ",Outlet
"$5,214 ",Outlet
"$2,175 ",Outlet
"$1,920 ",Outlet
"$2,904 ",Outlet
"$4,160 ",Outlet
"$5,184 ",Outlet
"$2,805 ",Outlet
"$2,280 ",Outlet
"$2,180 ",Outlet
"$2,625 ",Outlet
"$4,374 ",Outlet
"$4,532 ",Outlet
"$2,295 ",Outlet
"$2,618 ",Outlet
"$6,579 ",Outlet
"$7,788 ",Outlet
"$8,568 ",Outlet
"$12,288 ",Outlet
"$8,844 ",Outlet
"$6,794 ",Outlet
"$5,863 ",Outlet
"$8,478 ",Outlet
"$9,434 ",Outlet
"$3,655 ",Outlet
"$2,430 ",Outlet
"$1,540 ",Outlet
"$1,326 ",Outlet
"$3,198 ",Outlet
"$2,844 ",Outlet
"$3,570 ",Outlet
"$1,904 ",Outlet
"$1,496 ",Outlet
"$1,170 ",Outlet
"$2,553 ",Outlet
"$2,320 ",Outlet
"$3,090 ",Outlet
"$1,498 ",Outlet
$896 ,Outlet
"$1,050 ",Outlet
"$2,112 ",Outlet
"$2,240 ",Outlet
"$3,876 ",Outlet
"$2,040 ",Outlet
"$1,056 ",Outlet
"$1,001 ",Outlet
"$2,325 ",Outlet
"$2,880 ",Outlet
"$5,928 ",Outlet
"$3,248 ",Outlet
"$3,213 ",Outlet
"$2,160 ",Outlet
"$3,552 ",Outlet
"$4,785 ",Outlet
"$6,608 ",Outlet
"$3,725 ",Outlet
"$3,472 ",Outlet
"$3,596 ",Outlet
"$4,292 ",Outlet
"$7,920 ",Outlet
"$10,569 ",Outlet
"$5,868 ",Outlet
"$4,480 ",Outlet
"$4,200 ",Outlet
"$5,960 ",Outlet
"$9,900 ",Outlet
"$10,019 ",Outlet
"$6,846 ",Outlet
"$5,400 ",Outlet
"$3,828 ",Outlet
"$4,520 ",Outlet
"$7,720 ",Outlet
"$7,735 ",Outlet
"$3,510 ",Outlet
"$1,353 ",Outlet
"$1,248 ",Outlet
"$1,998 ",Outlet
"$3,080 ",Outlet
"$3,780 ",Outlet
"$1,848 ",Outlet
"$1,584 ",Outlet
"$1,410 ",Outlet
"$1,911 ",Outlet
"$2,640 ",Outlet
"$3,168 ",Outlet
"$1,276 ",Outlet
"$1,938 ",Outlet
"$5,248 ",Outlet
"$5,880 ",Outlet
"$7,155 ",Outlet
"$13,090 ",Outlet
"$7,130 ",Outlet
"$6,407 ",Outlet
"$4,960 ",Outlet
"$6,600 ",Outlet
"$9,350 ",Outlet
"$3,026 ",Outlet
"$2,232 ",Outlet
"$1,310 ",Outlet
$962 ,Outlet
"$2,093 ",Outlet
"$2,232 ",Outlet
"$3,708 ",Outlet
"$1,411 ",Outlet
"$1,176 ",Outlet
$870 ,Outlet
"$2,040 ",Outlet
"$1,568 ",Outlet
"$2,548 ",Outlet
"$1,170 ",Outlet
$581 ,Outlet
$624 ,Outlet
"$1,586 ",Outlet
"$1,584 ",Outlet
"$3,680 ",Outlet
"$1,422 ",Outlet
$700 ,Outlet
$705 ,Outlet
"$1,458 ",Outlet
"$2,442 ",Outlet
"$5,012 ",Outlet
"$2,697 ",Outlet
"$2,376 ",Outlet
"$1,924 ",Outlet
"$2,640 ",Outlet
"$3,828 ",Outlet
"$6,144 ",Outlet
"$3,075 ",Outlet
"$2,889 ",Outlet
"$2,958 ",Outlet
"$4,305 ",Outlet
"$5,720 ",Outlet
"$10,234 ",Outlet
"$4,725 ",Outlet
"$4,323 ",Outlet
"$3,852 ",Outlet
"$4,988 ",Outlet
"$7,335 ",Outlet
"$9,430 ",Outlet
"$5,180 ",Outlet
"$4,294 ",Outlet
"$3,552 ",Outlet
"$4,200 ",Outlet
"$6,640 ",Outlet
"$6,860 ",Outlet
"$3,584 ",Outlet
"$1,092 ",Outlet
$996 ,Outlet
"$1,560 ",Outlet
"$2,737 ",Outlet
"$3,460 ",Outlet
"$1,568 ",Outlet
"$1,036 ",Outlet
$930 ,Outlet
"$1,496 ",Outlet
"$2,222 ",Outlet
"$2,656 ",Outlet
"$1,056 ",Outlet
"$1,539 ",Outlet
"$3,330 ",Outlet
"$5,100 ",Outlet
"$7,680 ",Outlet
"$11,000 ",Outlet
"$7,003 ",Outlet
"$5,764 ",Outlet
"$5,130 ",Outlet
"$5,390 ",Outlet
"$6,528 ",Outlet
"$2,992 ",Outlet
"$1,680 ",Outlet
"$1,392 ",Outlet
"$1,120 ",Outlet
"$2,464 ",Outlet
"$2,023 ",Outlet
"$3,672 ",Outlet
"$1,275 ",Outlet
$990 ,Outlet
$936 ,Outlet
"$2,574 ",Outlet
"$3,072 ",Outlet
"$4,732 ",Outlet
"$2,176 ",Outlet
"$1,725 ",Outlet
$918 ,Outlet
"$2,067 ",Outlet
"$2,465 ",Outlet
"$4,340 ",Outlet
"$1,920 ",Outlet
"$1,280 ",Outlet
"$1,066 ",Outlet
"$1,480 ",Outlet
"$2,444 ",Outlet
"$7,640 ",Outlet
"$2,905 ",Outlet
"$2,656 ",Outlet
"$2,368 ",Outlet
"$3,071 ",Outlet
"$5,248 ",Outlet
"$8,240 ",Outlet
"$4,712 ",Outlet
"$3,360 ",Outlet
"$2,975 ",Outlet
"$3,276 ",Outlet
"$4,992 ",Outlet
"$8,190 ",Outlet
"$4,560 ",Outlet
"$3,219 ",Outlet
"$3,196 ",Outlet
"$3,999 ",Outlet
"$6,080 ",Outlet
"$7,760 ",Outlet
"$4,352 ",Outlet
"$3,852 ",Outlet
"$2,304 ",Outlet
"$2,666 ",Outlet
"$5,456 ",Outlet
"$7,310 ",Outlet
"$3,720 ",Outlet
"$2,112 ",Outlet
"$1,740 ",Outlet
"$2,378 ",Outlet
"$3,735 ",Outlet
"$7,038 ",Outlet
"$3,666 ",Outlet
"$2,196 ",Outlet
"$1,935 ",Outlet
"$2,250 ",Outlet
"$4,324 ",Outlet
"$7,599 ",Outlet
"$3,885 ",Outlet
"$3,708 ",Outlet
"$3,237 ",Outlet
"$3,872 ",Outlet
"$6,032 ",Outlet
"$7,785 ",Outlet
"$4,847 ",Outlet
"$4,988 ",Outlet
"$3,648 ",Outlet
"$4,158 ",Outlet
"$6,240 ",Outlet
"$3,427 ",Outlet
"$2,212 ",Outlet
"$1,368 ",Outlet
$576 ,Outlet
"$1,496 ",Outlet
"$1,872 ",Outlet
"$3,888 ",Outlet
$984 ,Outlet
$954 ,Outlet
$320 ,Outlet
"$1,360 ",Outlet
"$2,079 ",Outlet
"$4,056 ",Outlet
"$1,215 ",Outlet
$952 ,Outlet
$160 ,Outlet
$825 ,Outlet
"$1,450 ",Outlet
"$3,696 ",Outlet
$920 ,Outlet
$704 ,Outlet
$357 ,Outlet
$495 ,Outlet
"$1,560 ",Outlet
"$5,850 ",Outlet
"$1,856 ",Outlet
"$1,920 ",Outlet
"$1,377 ",Outlet
"$2,160 ",Outlet
"$3,348 ",Outlet
"$6,336 ",Outlet
"$3,675 ",Outlet
"$2,368 ",Outlet
"$1,820 ",Outlet
"$2,574 ",Outlet
"$5,117 ",Outlet
"$6,574 ",Outlet
"$3,648 ",Outlet
"$2,106 ",Outlet
"$1,860 ",Outlet
"$2,244 ",Outlet
"$5,168 ",Outlet
"$6,916 ",Outlet
"$3,441 ",Outlet
"$2,550 ",Outlet
"$1,363 ",Outlet
"$1,480 ",Outlet
"$3,648 ",Outlet
"$4,992 ",Outlet
"$2,370 ",Outlet
"$1,131 ",Outlet
$960 ,Outlet
"$1,122 ",Outlet
"$2,624 ",Outlet
"$4,181 ",Outlet
"$2,584 ",Outlet
"$1,200 ",Outlet
$897 ,Outlet
$920 ,Outlet
"$3,102 ",Outlet
"$4,200 ",Outlet
"$2,960 ",Outlet
"$2,516 ",Outlet
"$2,448 ",Outlet
"$2,623 ",Outlet
"$3,818 ",Outlet
"$7,680 ",Outlet
"$3,774 ",Outlet
"$3,520 ",Outlet
"$2,618 ",Outlet
"$3,034 ",Outlet
"$5,661 ",Outlet
"$3,920 ",Outlet
"$2,464 ",Outlet
"$1,650 ",Outlet
$825 ,Outlet
"$1,833 ",Outlet
"$2,158 ",Outlet
"$4,030 ",Outlet
"$1,643 ",Outlet
"$1,680 ",Outlet
"$2,025 ",Outlet
"$1,908 ",Outlet
"$2,400 ",Outlet
"$4,340 ",Outlet
"$1,891 ",Outlet
"$1,380 ",Outlet
"$2,325 ",Outlet
"$1,116 ",Outlet
"$2,108 ",Outlet
"$4,172 ",Outlet
"$1,428 ",Outlet
"$1,122 ",Outlet
$897 ,Outlet
"$1,452 ",Outlet
"$2,820 ",Outlet
"$7,093 ",Outlet
"$2,312 ",Outlet
"$2,040 ",Outlet
"$1,728 ",Outlet
"$2,340 ",Outlet
"$4,472 ",Outlet
"$7,644 ",Outlet
"$4,104 ",Outlet
"$2,700 ",Outlet
"$2,448 ",Outlet
"$2,886 ",Outlet
"$5,640 ",Outlet
"$6,660 ",Outlet
"$3,780 ",Outlet
"$2,816 ",Outlet
"$2,618 ",Outlet
"$3,280 ",Outlet
"$5,412 ",Outlet
"$7,840 ",Outlet
"$3,696 ",Outlet
"$2,465 ",Outlet
"$1,798 ",Outlet
"$2,040 ",Outlet
"$4,508 ",Outlet
"$5,508 ",Outlet
"$3,080 ",Outlet
"$1,410 ",Outlet
"$1,326 ",Outlet
"$1,599 ",Outlet
"$3,157 ",Outlet
"$5,280 ",Outlet
"$2,516 ",Outlet
"$1,558 ",Outlet
"$1,216 ",Outlet
"$1,734 ",Outlet
"$3,468 ",Outlet
"$5,880 ",Outlet
"$4,080 ",Outlet
"$4,004 ",Outlet
"$3,486 ",Outlet
"$3,900 ",Outlet
"$5,904 ",Outlet
"$9,078 ",Outlet
"$4,181 ",Outlet
"$4,032 ",Outlet
"$4,515 ",Outlet
"$4,680 ",Outlet
"$6,528 ",Outlet
"$6,265 ",Outlet
"$3,852 ",Outlet
"$2,727 ",Outlet
"$1,537 ",Outlet
"$2,590 ",Outlet
"$3,536 ",Outlet
"$6,072 ",Outlet
"$2,376 ",Outlet
"$2,125 ",Outlet
"$1,440 ",Outlet
"$2,448 ",Outlet
"$3,745 ",Outlet
"$6,475 ",Outlet
"$2,880 ",Outlet
"$1,955 ",Outlet
"$1,170 ",Outlet
"$2,016 ",Outlet
"$2,784 ",Outlet
"$5,040 ",Outlet
"$2,380 ",Outlet
"$1,850 ",Outlet
"$1,500 ",Outlet
"$2,173 ",Outlet
"$3,240 ",Outlet
"$8,496 ",Outlet
"$3,854 ",Outlet
"$3,552 ",Outlet
"$3,320 ",Outlet
"$4,186 ",Outlet
"$5,640 ",Outlet
"$9,165 ",Outlet
"$5,280 ",Outlet
